AGV_name, User_X, User_Y, AGV_distance_X, AGV_distance_Y, AGV_speed_X,AGV_speed_Y, AGV_speed, User_speed_X, User_speed_Y,User_speed, User_velocity_X, User_velocity_Y, Wait_time,intent_to_cross, Gazing_station, possible_interaction,facing_along_sidewalk, facing_to_road, On_sidewalks, On_road,closest_station, distance_to_closest_station,distance_to_closest_station_X, distance_to_closest_station_Y,looking_at_AGV, GazeDirection_X, GazeDirection_Y,GazeDirection_Z, AGV_X, AGV_Y, looking_at_closest_station
1,1681.256958,8431.273438,2018.743042,3148.631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.999998,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,271.328645,101.256958,251.726562,FALSE,-0.213,0.418,-0.883,3700.0,11579.905273,TRUE
1,1681.256958,8431.273438,2018.735962,3148.423828,0.070801,2.080078,2.081283,0.0,0.0,0.0,0.0,0.0,9.099998,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,271.328645,101.256958,251.726562,FALSE,-0.221,0.426,-0.877,3699.99292,11579.697266,TRUE
1,1681.258057,8431.257812,2018.737061,3146.992188,0.021973,14.472656,14.472673,0.010986,0.15625,0.156636,0.010986,-0.15625,9.199999,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,271.343552,101.258057,251.742188,FALSE,-0.207,0.392,-0.897,3699.995117,11578.25,TRUE
1,1681.034058,8431.211914,2018.966919,3144.112305,0.058594,29.257812,29.257871,2.23999,0.458984,2.286531,-2.23999,-0.458984,9.299999,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,271.302637,101.034058,251.788086,FALSE,-0.235,0.43,-0.872,3700.000977,11575.324219,TRUE
1,1679.911987,8431.330078,2020.090942,3139.538086,0.019531,44.560547,44.560551,11.220703,1.181641,11.28275,-11.220703,1.181641,9.4,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,1,270.776947,99.911987,251.669922,FALSE,-0.384,0.497,-0.778,3700.00293,11570.868164,TRUE
1,1678.281006,8431.582031,2021.719971,3133.158203,0.019531,61.279297,61.2793,16.309814,2.519531,16.503275,-16.309814,2.519531,9.5,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,269.944719,98.281006,251.417969,FALSE,-0.625,0.488,-0.609,3700.000977,11564.740234,TRUE
1,1678.08606,8432.139648,2021.91394,3124.704102,0.009766,78.964844,78.964844,1.949463,5.576172,5.907123,-1.949463,5.576172,9.6,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,269.354397,98.08606,250.860352,FALSE,-0.655,0.464,-0.596,3700.0,11556.84375,TRUE
1,1678.327026,8431.246094,2021.67395,3116.116211,0.009766,94.814453,94.814454,2.409668,8.935547,9.254755,2.409668,-8.935547,9.700001,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,270.274367,98.327026,251.753906,FALSE,-0.624,0.427,-0.654,3700.000977,11547.362305,TRUE
1,1678.375,8431.036133,2021.628906,3105.24707,0.029297,110.791016,110.791019,0.479736,2.099609,2.153719,0.479736,-2.099609,9.800001,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,270.487395,98.375,251.963867,FALSE,-0.56,0.368,-0.742,3700.003906,11536.283203,TRUE
1,1678.444946,8430.731445,2021.561157,3093.021484,0.021973,125.302734,125.302736,0.699463,3.046875,3.126131,0.699463,-3.046875,9.900002,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,270.79666,98.444946,252.268555,FALSE,-0.584,0.352,-0.732,3700.006104,11523.75293,TRUE
1,1678.571045,8430.25293,2021.436035,3079.196289,0.009766,143.037109,143.03711,1.260986,4.785156,4.948516,1.260986,-4.785156,10.000002,FALSE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.288283,98.571045,252.74707,FALSE,-0.618,0.328,-0.714,3700.00708,11509.449219,TRUE
1,1678.703003,8429.786133,2021.305054,3063.676758,0.009766,159.863281,159.863282,1.31958,4.667969,4.850899,1.31958,-4.667969,10.100002,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.771127,98.703003,253.213867,FALSE,-0.6,0.383,-0.702,3700.008057,11493.462891,TRUE
1,1678.722046,8429.717773,2021.286987,3046.194336,0.009766,175.507812,175.507813,0.19043,0.683594,0.709622,0.19043,-0.683594,10.200003,FALSE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.841735,98.722046,253.282227,FALSE,-0.736,0.284,-0.614,3700.009033,11475.912109,TRUE
1,1679.832031,8430.597656,2020.178955,3026.051758,0.019531,192.626953,192.626954,11.099854,8.798828,14.164255,11.099854,8.798828,10.300003,FALSE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.428402,99.832031,252.402344,FALSE,-0.924,-0.01,-0.383,3700.010986,11456.649414,TRUE
1,1680.037964,8430.791992,2019.974976,3005.087891,0.019531,207.695312,207.695313,2.059326,1.943359,2.831514,2.059326,1.943359,10.400003,FALSE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.323559,100.037964,252.208008,FALSE,-0.911,-0.091,-0.402,3700.012939,11435.879883,TRUE
1,1680.057007,8430.341797,2019.957886,2983.117188,0.019531,224.208984,224.208985,0.19043,4.501953,4.505979,0.19043,-4.501953,10.500004,FALSE,1,FALSE,TRUE,FALSE,TRUE,FALSE,1,271.749098,100.057007,252.658203,FALSE,-0.919,-0.129,-0.371,3700.014893,11413.458984,TRUE
1,1680.212036,8429.713867,2019.805054,2959.714844,0.021973,240.302734,240.302735,1.550293,6.279297,6.467842,1.550293,-6.279297,10.600004,FALSE,2,FALSE,TRUE,FALSE,TRUE,FALSE,1,272.390009,100.212036,253.286133,FALSE,-0.779,-0.288,-0.556,3700.01709,11389.428711,FALSE
