AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV1,1737.899,8452.198,3700.0,11579.905,-0.538,0.194,-0.82
AGV1,1737.899,8452.198,3699.994,11579.697,-0.563,0.201,-0.801
AGV1,1737.899,8452.198,3699.996,11578.266,-0.59,0.214,-0.779
AGV1,1737.899,8452.198,3700.001,11575.349,-0.602,0.219,-0.767
AGV1,1737.899,8452.198,3700.003,11570.894,-0.688,0.276,-0.671
AGV1,1737.899,8452.198,3700.002,11564.748,-0.72,0.247,-0.649
AGV1,1737.899,8452.198,3700.0,11556.908,-0.842,0.027,-0.539
AGV1,1737.899,8452.198,3700.002,11547.427,-0.902,-0.267,-0.339
AGV1,1737.899,8452.198,3700.004,11536.354,-0.857,-0.376,-0.352
AGV1,1737.899,8452.198,3700.007,11523.775,-0.638,-0.458,-0.618
AGV1,1737.351,8452.592,3700.007,11509.491,-0.514,-0.469,-0.718
AGV1,1735.986,8454.106,3700.008,11493.558,-0.427,-0.517,-0.742
AGV1,1733.921,8457.572,3700.009,11475.998,-0.373,-0.597,-0.71
AGV1,1733.694,8458.066,3700.011,11456.781,-0.322,-0.654,-0.685
AGV1,1733.341,8458.647,3700.013,11435.893,-0.324,-0.665,-0.673
AGV1,1733.042,8461.76,3700.015,11413.646,-0.299,-0.689,-0.66
AGV1,1732.454,8462.99,3700.017,11389.764,-0.253,-0.682,-0.686
AGV1,1731.782,8463.625,3700.019,11364.203,-0.219,-0.678,-0.702
AGV1,1731.782,8463.625,3700.022,11336.947,-0.193,-0.667,-0.72
AGV1,1731.782,8463.625,3700.025,11308.13,-0.156,-0.675,-0.721
AGV1,1731.656,8463.703,3700.028,11277.587,-0.135,-0.677,-0.723
AGV1,1731.612,8463.698,3700.031,11245.508,-0.12,-0.66,-0.741
AGV1,1730.888,8462.271,3700.036,11211.936,-0.082,-0.682,-0.727
AGV1,1730.378,8462.147,3700.041,11176.598,-0.172,-0.899,-0.403
AGV1,1730.329,8461.994,3700.046,11139.86,-0.078,-0.993,-0.09
AGV1,1729.642,8462.563,3700.052,11101.162,-0.107,-0.989,-0.105
AGV1,1726.76,8465.027,3700.058,11060.993,-0.045,-0.995,-0.087
AGV1,1724.717,8466.302,3700.066,11019.22,-0.044,-0.996,-0.073
AGV1,1723.41,8466.435,3700.074,10975.54,-0.038,-0.998,-0.057
AGV1,1722.785,8466.044,3700.083,10930.316,-0.011,-0.998,-0.069
AGV1,1722.628,8464.972,3700.093,10883.101,0.034,-0.991,-0.133
AGV1,1722.741,8464.099,3700.103,10833.573,0.105,-0.692,-0.714
AGV1,1722.643,8463.791,3700.115,10782.253,0.098,-0.673,-0.733
AGV1,1722.205,8462.941,3700.127,10729.107,0.092,-0.682,-0.726
AGV1,1722.198,8463.877,3700.141,10673.278,0.082,-0.697,-0.712
AGV1,1719.196,8462.887,3700.156,10614.921,0.049,-0.676,-0.735
AGV1,1715.965,8458.436,3700.173,10554.239,0.027,-0.633,-0.774
AGV1,1712.675,8449.677,3700.19,10491.311,0.02,-0.638,-0.769
AGV1,1712.491,8439.917,3700.209,10425.816,0.024,-0.616,-0.787
AGV1,1712.451,8439.337,3700.229,10360.231,0.033,-0.599,-0.8
AGV1,1712.399,8439.132,3700.248,10294.619,0.043,-0.596,-0.802
AGV1,1711.122,8436.005,3700.267,10229.471,0.043,-0.595,-0.802
AGV1,1709.136,8429.453,3700.286,10164.105,0.034,-0.566,-0.823
AGV1,1706.153,8419.778,3700.306,10098.686,0.038,-0.565,-0.824
AGV1,1703.642,8415.275,3700.325,10032.676,0.043,-0.573,-0.818
AGV1,1701.482,8413.84,3700.345,9967.404,0.048,-0.565,-0.823
AGV1,1697.167,8407.209,3700.364,9901.418,0.101,-0.575,-0.812
AGV1,1689.627,8391.374,3700.382,9836.41,0.137,-0.632,-0.762
AGV1,1682.364,8373.968,3699.956,9770.534,0.123,-0.624,-0.771
AGV1,1674.632,8352.732,3698.292,9705.578,0.092,-0.63,-0.771
AGV1,1665.549,8327.283,3697.493,9639.304,0.092,-0.617,-0.781
AGV1,1655.668,8300.124,3696.649,9574.034,0.093,-0.6,-0.794
AGV1,1645.165,8272.87,3694.99,9508.396,0.08,-0.602,-0.794
