GazeDirection_X,GazeDirection_Y,GazeDirection_Z,AGV_X,AGV_Y,User_X,User_Y,AGV_name
0.046471698,0.717566038,-0.664962264,3699.999472,11568.43683,1540.822,8573.682,AGV1
-0.543305556,-0.060277778,-0.738680556,3700.011569,11456.57503,1541.286958,8573.453806,AGV1
-0.077375,-0.78425,-0.495152778,3700.043139,11171.74904,1542.945736,8574.536778,AGV1
0.828070423,-0.450591549,-0.320014085,3700.135535,10710.54683,1531.573718,8572.484014,AGV1
0.857111111,-0.330694444,-0.387888889,3700.259833,10073.98335,1524.553556,8564.261833,AGV1
0.859291667,-0.324166667,-0.392722222,3691.225514,9400.091347,1447.241736,8511.587833,AGV1
0.805375,-0.361111111,-0.465416667,3661.302333,8727.176764,1335.254319,8432.191194,AGV1
0.670583333,-0.568291667,-0.464791667,3593.419764,8057.609681,1299.635111,8400.831931,AGV1
0.449140845,-0.808394366,-0.36771831,3358.669042,7442.532014,1300.288268,8401.408775,AGV1
0.281930556,-0.902708333,-0.323,2871.941736,6997.868806,1300.294,8401.413,AGV1
0.185111111,-0.926291667,-0.323444444,2244.303694,6774.993097,1300.294,8401.413,AGV1
-0.089402778,-0.926541667,-0.363944444,1575.418583,6709.862167,1300.294,8401.413,AGV1
-0.105888889,-0.925430556,-0.363638889,975.004,6686.733875,1300.294,8401.413,AGV1
-0.104194444,-0.920902778,-0.375597222,935.1116944,6684.357361,1300.294,8401.413,AGV1
-0.111169014,-0.922464789,-0.369746479,883.6904366,6683.756915,1300.294,8401.413,AGV1
-0.125902778,-0.919638889,-0.371777778,847.8528056,6683.445472,1300.294,8401.413,AGV1
-0.121652778,-0.917263889,-0.379458333,846.9940139,6683.381,1299.945514,8401.155708,AGV1
-0.122319444,-0.919805556,-0.373125,846.9937917,6683.315083,1299.717,8400.987,AGV1
-0.122361111,-0.918847222,-0.375236111,846.992875,6683.24925,1299.717,8400.987,AGV1
-0.127166667,-0.919583333,-0.37175,846.9919028,6683.183375,1299.717,8400.987,AGV1
-0.132112676,-0.920887324,-0.367014085,846.9909718,6683.117845,1299.717,8400.987,AGV1
-0.134194444,-0.902277778,-0.406652778,846.9899583,6683.052417,1293.339111,8397.463639,AGV1
-0.121194444,-0.872027778,-0.472708333,846.9889583,6682.986444,1231.266167,8364.884542,AGV1
0.042472222,-0.880083333,-0.466805556,846.9879167,6682.920583,1127.611806,8261.288833,AGV1
0.228319444,-0.827680556,-0.504125,846.9868889,6682.854722,1039.185722,8125.838389,AGV1
0.452208333,-0.713416667,-0.525333333,846.9858611,6682.788806,999.1691111,7961.604833,AGV1
0.423267606,-0.711422535,-0.558211268,846.9847887,6682.723352,1035.839845,7726.938648,AGV1
0.416541667,-0.730333333,-0.539597222,846.9836667,6682.657833,1105.744319,7506.940542,AGV1
0.461458333,-0.671138889,-0.578166667,846.9825972,6682.591903,1184.8055,7289.990653,AGV1
0.423694444,-0.641236111,-0.637847222,846.9814861,6682.526014,1299.381264,7047.427486,AGV1
0.409361111,-0.670583333,-0.617625,846.9803472,6682.460181,1393.949431,6841.590611,AGV1
0.245375,-0.777972222,-0.571208333,846.9791806,6682.394278,1486.322958,6608.728097,AGV1
0.008887324,-0.878732394,-0.474507042,846.9779155,6682.328789,1505.714817,6415.917592,AGV1
0.027347222,-0.874402778,-0.478472222,846.9767222,6682.263306,1435.493194,6283.738958,AGV1
0.354708333,-0.781458333,-0.498402778,846.9755139,6682.197431,1379.019792,6182.008292,AGV1
0.706972222,-0.46325,-0.508944444,846.9743611,6682.131681,1366.814208,6049.85525,AGV1
0.819638889,-0.041236111,-0.551027778,846.9731389,6682.065875,1388.147708,5978.585319,AGV1
0.810027778,-0.092652778,-0.576597222,846.9717917,6681.999903,1404.809847,5955.950486,AGV1
0.790591549,-0.088422535,-0.602802817,846.9705211,6681.934324,1437.675648,5925.33662,AGV1
0.843430556,-0.158263889,-0.511875,846.9693056,6681.868819,1448.185,5917.101431,AGV1
0.732263889,-0.542944444,-0.319680556,846.9678889,6681.802958,1451.491792,5916.335542,AGV1
0.067513889,-0.929166667,0.094708333,846.9665694,6681.737125,1455.732014,5921.858486,AGV1
-0.546222222,-0.827736111,0.118986111,846.9653056,6681.671097,1478.346222,5910.911014,AGV1
-0.421676056,-0.891760563,0.147098592,846.9638451,6681.605606,1481.636,5908.987,AGV1
0.100041667,-0.991388889,0.054722222,846.9625,6681.540083,1481.636,5908.987,AGV1
-0.039875,-0.966333333,0.025736111,846.9611389,6681.474125,1481.636,5908.987,AGV1
-0.564833333,-0.823236111,-0.002722222,846.959625,6681.408319,1480.688125,5907.968972,AGV1
-0.440625,-0.859319444,0.018166667,846.9582778,6681.342431,1480.663,5907.942,AGV1
-0.078805556,-0.996777778,-0.0085,846.9567222,6681.276542,1480.663,5907.942,AGV1
-0.114873239,-0.993126761,-0.012,846.9553662,6681.211042,1480.663,5907.942,AGV1
-0.45625,-0.856027778,-0.050569444,846.9537361,6681.145542,1480.363306,5907.715944,AGV1
-0.655847222,-0.731916667,-0.177319444,846.952375,6681.079694,1479.845,5907.325,AGV1
-0.748638889,-0.661833333,-0.034722222,846.9507083,6681.013847,1479.845,5907.325,AGV1
-0.695083333,-0.715708333,0.009972222,846.9492917,6680.948,1479.845,5907.325,AGV1
-0.229416667,-0.969486111,0.005138889,846.9476389,6680.882139,1479.845,5907.325,AGV1
-0.362633803,-0.920253521,-0.125676056,846.9461408,6680.81662,1479.845,5907.325,AGV1
-0.599277778,-0.779319444,-0.119125,846.9445,6680.751097,1479.845,5907.325,AGV1
-0.753138889,-0.656597222,-0.038916667,846.942875,6680.685236,1479.507111,5907.119069,AGV1
-0.718111111,-0.694375,-0.033972222,846.9413194,6680.619431,1479.018,5906.821,AGV1
-0.319680556,-0.924180556,0.072083333,846.9395833,6680.553556,1479.018,5906.821,AGV1
-0.080535211,-0.994352113,0.062183099,846.9379437,6680.488042,1479.018,5906.821,AGV1
-0.308027778,-0.943055556,0.013291667,846.9363056,6680.422528,1479.018,5906.821,AGV1
-0.425152778,-0.898194444,-0.082708333,846.9345417,6680.356667,1479.018,5906.821,AGV1
-0.720208333,-0.691305556,0.006708333,846.9327917,6680.290792,1479.018,5906.821,AGV1
-0.482416667,-0.829152778,0.249013889,846.931125,6680.224931,1478.901736,5906.742361,AGV1
-0.360083333,-0.8765,0.238444444,846.9293889,6680.159069,1477.844,5906.027,AGV1
-0.405394366,-0.835267606,0.214098592,846.9275775,6680.093606,1477.844,5906.027,AGV1
-0.538638889,-0.810847222,0.164263889,846.9258056,6680.028042,1477.844,5906.027,AGV1
-0.320708333,-0.944291667,0.040819444,846.924,6679.962139,1477.844,5906.027,AGV1
-0.349458333,-0.933027778,-0.085416667,846.9221806,6679.896306,1477.844,5906.027,AGV1
-0.294541667,-0.951069444,-0.084569444,846.9203611,6679.830486,1477.844,5906.027,AGV1
-0.3128125,-0.9425,-0.1173125,846.919,6679.790125,1477.844,5906.027,AGV1
-0.820583333,0.108183333,-0.5348,15084.72673,6679.99995,13198.31997,5958.235233,AGV10
-0.677611111,0.473486111,-0.549180556,14956.59346,6679.986639,13185.79208,5945.082278,AGV10
-0.737,0.524513889,-0.417944444,14655.00518,6679.951611,13175.46781,5936.296806,AGV10
-0.747055556,0.377472222,-0.525305556,14169.93222,6679.849861,13104.71975,5947.788194,AGV10
-0.82075,0.052611111,-0.558875,13519.19908,6679.664444,13022.16618,5969.4555,AGV10
-0.878042254,0.00771831,-0.462816901,12850.15875,6679.466408,12890.14852,5890.668746,AGV10
-0.897805556,0.123916667,-0.420194444,12180.98599,6679.267194,12781.034,5791.459042,AGV10
-0.868944444,0.233013889,-0.435375,11507.03756,6679.059056,12610.08038,5702.187278,AGV10
-0.874013889,0.301930556,-0.378222222,10833.02647,6678.848819,12396.36483,5658.833403,AGV10
-0.845111111,0.341416667,-0.408513889,10158.77311,6678.638236,12167.01676,5681.414764,AGV10
-0.902013889,0.256847222,-0.345847222,9485.004917,6678.427639,11954.21133,5683.077014,AGV10
-0.87128169,0.306140845,-0.376084507,8816.206042,6678.218282,11743.50569,5645.353085,AGV10
-0.799305556,0.416763889,-0.431402778,8147.3625,6678.002653,11490.25281,5646.7355,AGV10
-0.742819444,0.41275,-0.520638889,7474.054639,6677.781514,11220.26335,5707.369847,AGV10
-0.766611111,0.283138889,-0.569152778,6800.214833,6677.559875,10985.4264,5746.834875,AGV10
-0.862472222,0.260666667,-0.432166667,6126.384167,6677.338069,10730.14119,5742.428903,AGV10
